epochs,steps,epsilon,loss,reward
29.0,32402.0,0.1,0.32507145404815674,1.0
29.0,32403.0,0.1,0.32910943031311035,1.0
29.0,32404.0,0.1,0.34503400325775146,-1.0
29.0,32405.0,0.1,0.2557249963283539,-1.0
29.0,32406.0,0.1,0.5305263996124268,1.0
29.0,32407.0,0.1,0.49046510457992554,-1.0
29.0,32408.0,0.1,0.3983478248119354,1.0
29.0,32409.0,0.1,0.4466943144798279,-1.0
29.0,32410.0,0.1,0.3836839199066162,-1.0
29.0,32411.0,0.1,2.138937473297119,-1.0
29.0,32412.0,0.1,0.4790675640106201,1.0
29.0,32413.0,0.1,0.506449818611145,-1.0
29.0,32414.0,0.1,0.4660032391548157,-1.0
29.0,32415.0,0.1,0.4972183406352997,1.0
29.0,32416.0,0.1,0.40627914667129517,1.0
29.0,32417.0,0.1,0.45937907695770264,1.0
29.0,32418.0,0.1,0.5047929883003235,1.0
29.0,32419.0,0.1,0.46134713292121887,1.0
29.0,32420.0,0.1,0.4247858226299286,1.0
29.0,32421.0,0.1,0.4573695659637451,-1.0
29.0,32422.0,0.1,0.34070926904678345,1.0
29.0,32423.0,0.1,0.5649747848510742,1.0
29.0,32424.0,0.1,2.24943208694458,1.0
29.0,32425.0,0.1,2.1571245193481445,1.0
29.0,32426.0,0.1,0.46714431047439575,-1.0
29.0,32427.0,0.1,0.30176615715026855,-1.0
29.0,32428.0,0.1,0.3653290271759033,1.0
29.0,32429.0,0.1,0.4736061692237854,1.0
29.0,32430.0,0.1,0.5108286142349243,1.0
29.0,32431.0,0.1,0.67210853099823,1.0
29.0,32432.0,0.1,0.5276952981948853,1.0
29.0,32433.0,0.1,0.4188914895057678,1.0
29.0,32434.0,0.1,0.4016319215297699,1.0
29.0,32435.0,0.1,0.4553961157798767,1.0
29.0,32436.0,0.1,0.5181118249893188,-1.0
29.0,32437.0,0.1,2.5331547260284424,1.0
29.0,32438.0,0.1,0.4077984392642975,1.0
29.0,32439.0,0.1,0.3975110948085785,1.0
29.0,32440.0,0.1,0.342481791973114,1.0
29.0,32441.0,0.1,0.4281463325023651,-1.0
29.0,32442.0,0.1,0.4892916679382324,1.0
29.0,32443.0,0.1,0.43018627166748047,1.0
29.0,32444.0,0.1,0.46336156129837036,-1.0
29.0,32445.0,0.1,0.46315884590148926,-1.0
29.0,32446.0,0.1,2.2985925674438477,1.0
29.0,32447.0,0.1,0.4298050105571747,1.0
29.0,32448.0,0.1,0.5564488172531128,1.0
29.0,32449.0,0.1,0.27736446261405945,1.0
29.0,32450.0,0.1,0.36135315895080566,1.0
29.0,32451.0,0.1,0.551848292350769,1.0
29.0,32452.0,0.1,0.6479291915893555,1.0
29.0,32453.0,0.1,0.46257176995277405,-1.0
29.0,32454.0,0.1,0.2506527602672577,1.0
29.0,32455.0,0.1,0.24744689464569092,1.0
29.0,32456.0,0.1,0.38310855627059937,1.0
29.0,32457.0,0.1,0.31617867946624756,1.0
29.0,32458.0,0.1,2.204254150390625,1.0
29.0,32459.0,0.1,0.37269824743270874,1.0
29.0,32460.0,0.1,0.33672213554382324,1.0
29.0,32461.0,0.1,0.41804951429367065,-1.0
29.0,32462.0,0.1,0.5467463731765747,-1.0
29.0,32463.0,0.1,0.5410013794898987,1.0
29.0,32464.0,0.1,0.4779488146305084,1.0
29.0,32465.0,0.1,0.419086217880249,1.0
29.0,32466.0,0.1,0.38383522629737854,1.0
29.0,32467.0,0.1,0.38958847522735596,-1.0
29.0,32468.0,0.1,0.4416891932487488,-1.0
29.0,32469.0,0.1,2.1528267860412598,-1.0
29.0,32470.0,0.1,0.46304988861083984,1.0
29.0,32471.0,0.1,0.5304607152938843,-1.0
29.0,32472.0,0.1,0.3958507478237152,-1.0
29.0,32473.0,0.1,0.31384891271591187,-1.0
29.0,32474.0,0.1,0.4550163745880127,-1.0
29.0,32475.0,0.1,0.3869219422340393,1.0
29.0,32476.0,0.1,0.43219152092933655,1.0
29.0,32477.0,0.1,0.3851636052131653,1.0
29.0,32478.0,0.1,0.4803904592990875,1.0
29.0,32479.0,0.1,0.5313112735748291,1.0
29.0,32480.0,0.1,0.42373549938201904,1.0
29.0,32481.0,0.1,0.4544970393180847,1.0
29.0,32482.0,0.1,0.4455631673336029,1.0
29.0,32483.0,0.1,0.5156646966934204,1.0
29.0,32484.0,0.1,0.3108441233634949,-1.0
29.0,32485.0,0.1,0.37260791659355164,1.0
29.0,32486.0,0.1,0.4021334946155548,-1.0
29.0,32487.0,0.1,0.412565141916275,1.0
29.0,32488.0,0.1,0.561571478843689,1.0
29.0,32489.0,0.1,0.4600986838340759,-1.0
29.0,32490.0,0.1,0.5774147510528564,1.0
29.0,32491.0,0.1,0.3636259436607361,-1.0
29.0,32492.0,0.1,0.4396780729293823,-1.0
29.0,32493.0,0.1,0.45501789450645447,1.0
29.0,32494.0,0.1,0.4170829653739929,1.0
29.0,32495.0,0.1,0.3384741544723511,1.0
29.0,32496.0,0.1,0.4278920888900757,1.0
29.0,32497.0,0.1,0.5034008026123047,1.0
29.0,32498.0,0.1,0.4430930018424988,1.0
29.0,32499.0,0.1,0.4303499758243561,-1.0
29.0,32500.0,0.1,0.399283230304718,1.0
29.0,32501.0,0.1,0.6088355779647827,-1.0
29.0,32502.0,0.1,0.536827802658081,1.0
29.0,32503.0,0.1,0.5296424627304077,1.0
29.0,32504.0,0.1,0.4962647557258606,1.0
29.0,32505.0,0.1,0.5567247867584229,1.0
29.0,32506.0,0.1,0.34149885177612305,1.0
29.0,32507.0,0.1,0.6351416110992432,1.0
29.0,32508.0,0.1,0.5433464050292969,-1.0
29.0,32509.0,0.1,0.5309820175170898,1.0
29.0,32510.0,0.1,0.4408472180366516,1.0
29.0,32511.0,0.1,0.619539737701416,1.0
29.0,32512.0,0.1,0.38537365198135376,1.0
29.0,32513.0,0.1,0.3294726312160492,-1.0
29.0,32514.0,0.1,0.36215871572494507,1.0
29.0,32515.0,0.1,0.41641682386398315,1.0
29.0,32516.0,0.1,0.3420230746269226,1.0
29.0,32517.0,0.1,0.4683769941329956,1.0
29.0,32518.0,0.1,0.4716470241546631,1.0
29.0,32519.0,0.1,0.4467553496360779,1.0
29.0,32520.0,0.1,0.5609930753707886,-1.0
29.0,32521.0,0.1,0.4216001331806183,1.0
29.0,32522.0,0.1,2.373385429382324,1.0
29.0,32523.0,0.1,0.4012778401374817,1.0
29.0,32524.0,0.1,0.4233953654766083,1.0
29.0,32525.0,0.1,0.42386600375175476,-1.0
29.0,32526.0,0.1,0.5505872368812561,1.0
29.0,32527.0,0.1,0.475745290517807,1.0
29.0,32528.0,0.1,0.4235828220844269,1.0
29.0,32529.0,0.1,0.4848613739013672,-1.0
29.0,32530.0,0.1,0.25128236413002014,1.0
29.0,32531.0,0.1,0.5271494388580322,1.0
29.0,32532.0,0.1,0.3064231872558594,1.0
29.0,32533.0,0.1,0.49370020627975464,-1.0
29.0,32534.0,0.1,0.5175526142120361,1.0
29.0,32535.0,0.1,0.49871739745140076,1.0
29.0,32536.0,0.1,0.533591628074646,1.0
29.0,32537.0,0.1,0.4360240399837494,1.0
29.0,32538.0,0.1,0.46315914392471313,1.0
29.0,32539.0,0.1,0.4598580002784729,1.0
29.0,32540.0,0.1,0.4616606533527374,1.0
29.0,32541.0,0.1,0.5258328914642334,1.0
29.0,32542.0,0.1,0.4710965156555176,1.0
29.0,32543.0,0.1,0.4517795741558075,1.0
29.0,32544.0,0.1,0.44268864393234253,-1.0
29.0,32545.0,0.1,0.3608585298061371,1.0
29.0,32546.0,0.1,0.5198789834976196,1.0
29.0,32547.0,0.1,0.4596366286277771,1.0
29.0,32548.0,0.1,0.5141438245773315,-1.0
29.0,32549.0,0.1,0.4623417556285858,1.0
29.0,32550.0,0.1,0.4321109652519226,1.0
29.0,32551.0,0.1,0.3740190267562866,-1.0
29.0,32552.0,0.1,0.5938209295272827,-1.0
29.0,32553.0,0.1,0.5404788255691528,-1.0
29.0,32554.0,0.1,0.6142983436584473,1.0
29.0,32555.0,0.1,0.41335025429725647,1.0
29.0,32556.0,0.1,0.5499947667121887,1.0
29.0,32557.0,0.1,0.4956119656562805,-1.0
29.0,32558.0,0.1,0.5759342908859253,-1.0
29.0,32559.0,0.1,0.5571694374084473,1.0
29.0,32560.0,0.1,0.5001835823059082,-1.0
29.0,32561.0,0.1,0.41542962193489075,-1.0
29.0,32562.0,0.1,0.34312373399734497,1.0
29.0,32563.0,0.1,0.5041728019714355,1.0
29.0,32564.0,0.1,0.33238664269447327,-1.0
29.0,32565.0,0.1,0.6202359795570374,1.0
29.0,32566.0,0.1,0.5682848691940308,1.0
29.0,32567.0,0.1,0.48939985036849976,1.0
29.0,32568.0,0.1,0.3528178930282593,1.0
29.0,32569.0,0.1,0.5355732440948486,1.0
29.0,32570.0,0.1,0.41851934790611267,1.0
29.0,32571.0,0.1,0.37545984983444214,-1.0
29.0,32572.0,0.1,0.5534125566482544,1.0
29.0,32573.0,0.1,0.4014664888381958,-1.0
29.0,32574.0,0.1,0.4244174659252167,1.0
29.0,32575.0,0.1,0.46612733602523804,-1.0
29.0,32576.0,0.1,0.5275118350982666,1.0
29.0,32577.0,0.1,0.3951222896575928,1.0
29.0,32578.0,0.1,0.34629231691360474,1.0
29.0,32579.0,0.1,0.608802318572998,1.0
29.0,32580.0,0.1,0.3122078478336334,1.0
29.0,32581.0,0.1,0.3152371048927307,-1.0
29.0,32582.0,0.1,2.189349889755249,1.0
29.0,32583.0,0.1,0.5773736238479614,1.0
29.0,32584.0,0.1,0.29550743103027344,1.0
29.0,32585.0,0.1,0.5740261077880859,-1.0
29.0,32586.0,0.1,0.4130585193634033,1.0
29.0,32587.0,0.1,0.5669406056404114,1.0
29.0,32588.0,0.1,0.4652765989303589,1.0
29.0,32589.0,0.1,0.4929583668708801,1.0
29.0,32590.0,0.1,0.6162185072898865,1.0
29.0,32591.0,0.1,0.4848077595233917,-1.0
29.0,32592.0,0.1,0.622633159160614,1.0
29.0,32593.0,0.1,0.6852411031723022,1.0
29.0,32594.0,0.1,0.46753990650177,-1.0
29.0,32595.0,0.1,0.46375393867492676,1.0
29.0,32596.0,0.1,0.6281847953796387,1.0
29.0,32597.0,0.1,0.40663832426071167,-1.0
29.0,32598.0,0.1,0.7024492025375366,1.0
29.0,32599.0,0.1,0.5072728395462036,1.0
29.0,32600.0,0.1,0.4929632246494293,1.0
29.0,32601.0,0.1,0.49314314126968384,1.0
29.0,32602.0,0.1,0.4681868851184845,1.0
29.0,32603.0,0.1,0.5663951635360718,1.0
29.0,32604.0,0.1,0.47248488664627075,-1.0
29.0,32605.0,0.1,0.3445143699645996,1.0
29.0,32606.0,0.1,0.42178207635879517,1.0
29.0,32607.0,0.1,0.5471259355545044,1.0
29.0,32608.0,0.1,0.581413745880127,1.0
29.0,32609.0,0.1,0.6477562189102173,1.0
29.0,32610.0,0.1,0.514245867729187,1.0
29.0,32611.0,0.1,0.3664020895957947,1.0
29.0,32612.0,0.1,0.5755006670951843,1.0
29.0,32613.0,0.1,0.3863476514816284,-1.0
29.0,32614.0,0.1,0.4348248243331909,1.0
29.0,32615.0,0.1,0.23276807367801666,1.0
29.0,32616.0,0.1,0.49326175451278687,1.0
29.0,32617.0,0.1,0.4970097541809082,1.0
29.0,32618.0,0.1,0.5067157745361328,-1.0
29.0,32619.0,0.1,0.6722742319107056,1.0
29.0,32620.0,0.1,0.5312296748161316,1.0
29.0,32621.0,0.1,0.7187298536300659,1.0
29.0,32622.0,0.1,0.4496569037437439,1.0
29.0,32623.0,0.1,0.636404275894165,1.0
29.0,32624.0,0.1,0.575789213180542,1.0
29.0,32625.0,0.1,0.5439050197601318,-1.0
29.0,32626.0,0.1,0.5785616040229797,1.0
29.0,32627.0,0.1,0.4905189871788025,1.0
29.0,32628.0,0.1,0.5448949933052063,1.0
29.0,32629.0,0.1,0.43343088030815125,-1.0
29.0,32630.0,0.1,0.5255978107452393,1.0
29.0,32631.0,0.1,0.5469512939453125,1.0
29.0,32632.0,0.1,0.4411267042160034,-1.0
29.0,32633.0,0.1,0.34967702627182007,1.0
29.0,32634.0,0.1,0.5808161497116089,1.0
29.0,32635.0,0.1,0.6878646016120911,1.0
29.0,32636.0,0.1,0.5261293649673462,1.0
29.0,32637.0,0.1,0.4132346510887146,-1.0
29.0,32638.0,0.1,0.5965812802314758,1.0
29.0,32639.0,0.1,0.5756745934486389,1.0
29.0,32640.0,0.1,0.42957988381385803,1.0
29.0,32641.0,0.1,0.4458225965499878,1.0
29.0,32642.0,0.1,0.8219647407531738,1.0
29.0,32643.0,0.1,0.7055026292800903,-1.0
29.0,32644.0,0.1,0.5388802289962769,1.0
29.0,32645.0,0.1,0.6029983758926392,1.0
29.0,32646.0,0.1,0.3605727553367615,1.0
29.0,32647.0,0.1,0.3929847776889801,-1.0
29.0,32648.0,0.1,0.7324719429016113,1.0
29.0,32649.0,0.1,0.5630436539649963,1.0
29.0,32650.0,0.1,0.4366290271282196,1.0
29.0,32651.0,0.1,0.5150511860847473,-1.0
29.0,32652.0,0.1,0.3524680733680725,1.0
29.0,32653.0,0.1,0.5683048963546753,-1.0
29.0,32654.0,0.1,0.6376332640647888,1.0
29.0,32655.0,0.1,0.4255536198616028,1.0
29.0,32656.0,0.1,0.3853575885295868,1.0
29.0,32657.0,0.1,0.4079795181751251,1.0
29.0,32658.0,0.1,0.5990886688232422,1.0
29.0,32659.0,0.1,0.44962167739868164,1.0
29.0,32660.0,0.1,0.39314788579940796,1.0
29.0,32661.0,0.1,0.5218799114227295,1.0
29.0,32662.0,0.1,0.4644293785095215,1.0
29.0,32663.0,0.1,0.5997350215911865,1.0
29.0,32664.0,0.1,0.35667428374290466,1.0
29.0,32665.0,0.1,0.6879645586013794,-1.0
29.0,32666.0,0.1,0.5135090351104736,1.0
29.0,32667.0,0.1,0.5795264840126038,1.0
29.0,32668.0,0.1,0.5475592613220215,1.0
29.0,32669.0,0.1,0.5103846192359924,-1.0
29.0,32670.0,0.1,0.4831993281841278,1.0
29.0,32671.0,0.1,0.3654671907424927,1.0
29.0,32672.0,0.1,0.45381635427474976,-1.0
29.0,32673.0,0.1,0.4151149094104767,1.0
29.0,32674.0,0.1,0.5043772459030151,1.0
29.0,32675.0,0.1,0.702845573425293,1.0
29.0,32676.0,0.1,0.5837868452072144,1.0
29.0,32677.0,0.1,0.5622456073760986,1.0
29.0,32678.0,0.1,0.4770708680152893,1.0
29.0,32679.0,0.1,0.5396534204483032,-1.0
29.0,32680.0,0.1,0.573830246925354,1.0
29.0,32681.0,0.1,0.7681518793106079,1.0
29.0,32682.0,0.1,0.4361937642097473,1.0
29.0,32683.0,0.1,0.3740469217300415,1.0
29.0,32684.0,0.1,0.5759308338165283,1.0
29.0,32685.0,0.1,0.4605640172958374,1.0
29.0,32686.0,0.1,0.34255707263946533,1.0
29.0,32687.0,0.1,0.5825353264808655,1.0
29.0,32688.0,0.1,0.5450911521911621,1.0
29.0,32689.0,0.1,0.47117358446121216,1.0
29.0,32690.0,0.1,0.5244350433349609,1.0
29.0,32691.0,0.1,0.3882453143596649,1.0
29.0,32692.0,0.1,0.7369594573974609,1.0
29.0,32693.0,0.1,0.5304144620895386,1.0
29.0,32694.0,0.1,0.4864780008792877,1.0
29.0,32695.0,0.1,0.3924984037876129,1.0
29.0,32696.0,0.1,0.6515988111495972,1.0
29.0,32697.0,0.1,0.4933702051639557,1.0
29.0,32698.0,0.1,0.5669307708740234,1.0
29.0,32699.0,0.1,0.4444153904914856,1.0
29.0,32700.0,0.1,0.4626275599002838,1.0
29.0,32701.0,0.1,0.5428668856620789,1.0
29.0,32702.0,0.1,0.6673310399055481,1.0
29.0,32703.0,0.1,0.7053725719451904,1.0
29.0,32704.0,0.1,0.44450145959854126,1.0
29.0,32705.0,0.1,0.4644589424133301,-1.0
29.0,32706.0,0.1,0.5173637866973877,1.0
29.0,32707.0,0.1,0.4345054030418396,-1.0
29.0,32708.0,0.1,0.5455381870269775,1.0
29.0,32709.0,0.1,0.6068238615989685,1.0
29.0,32710.0,0.1,0.5905700922012329,1.0
29.0,32711.0,0.1,0.5541858673095703,1.0
29.0,32712.0,0.1,0.576177716255188,1.0
29.0,32713.0,0.1,0.4315289855003357,1.0
29.0,32714.0,0.1,0.5396080613136292,1.0
29.0,32715.0,0.1,0.48380374908447266,1.0
29.0,32716.0,0.1,0.5871974229812622,1.0
29.0,32717.0,0.1,0.40143343806266785,1.0
29.0,32718.0,0.1,0.5867138504981995,1.0
29.0,32719.0,0.1,0.45915576815605164,1.0
29.0,32720.0,0.1,0.509029746055603,1.0
29.0,32721.0,0.1,0.4586595594882965,1.0
29.0,32722.0,0.1,0.6194616556167603,1.0
29.0,32723.0,0.1,0.4701571762561798,1.0
29.0,32724.0,0.1,0.3757893145084381,1.0
29.0,32725.0,0.1,0.6056234240531921,1.0
29.0,32726.0,0.1,0.44596603512763977,1.0
29.0,32727.0,0.1,0.5547704696655273,1.0
29.0,32728.0,0.1,0.5082848072052002,1.0
29.0,32729.0,0.1,0.45134949684143066,1.0
29.0,32730.0,0.1,0.44452035427093506,1.0
29.0,32731.0,0.1,0.5406262874603271,-1.0
29.0,32732.0,0.1,0.5572772026062012,1.0
29.0,32733.0,0.1,0.543859601020813,1.0
29.0,32734.0,0.1,0.7140899300575256,1.0
29.0,32735.0,0.1,0.5068126916885376,1.0
29.0,32736.0,0.1,0.5955458879470825,1.0
29.0,32737.0,0.1,0.39917659759521484,1.0
29.0,32738.0,0.1,0.6552368998527527,1.0
29.0,32739.0,0.1,0.5860142707824707,1.0
29.0,32740.0,0.1,0.3770864009857178,1.0
29.0,32741.0,0.1,0.5158653259277344,1.0
29.0,32742.0,0.1,0.603298544883728,1.0
29.0,32743.0,0.1,0.5316745042800903,1.0
29.0,32744.0,0.1,0.49846190214157104,-1.0
29.0,32745.0,0.1,0.5315772294998169,1.0
29.0,32746.0,0.1,0.579606831073761,1.0
29.0,32747.0,0.1,0.4825952649116516,1.0
29.0,32748.0,0.1,0.6726137399673462,1.0
29.0,32749.0,0.1,0.683080792427063,1.0
29.0,32750.0,0.1,0.4107015132904053,1.0
29.0,32751.0,0.1,0.32973799109458923,1.0
29.0,32752.0,0.1,0.5218544602394104,1.0
29.0,32753.0,0.1,0.6707450151443481,1.0
29.0,32754.0,0.1,0.4448009133338928,1.0
29.0,32755.0,0.1,0.43388012051582336,1.0
29.0,32756.0,0.1,0.4115874767303467,1.0
29.0,32757.0,0.1,0.40193143486976624,1.0
29.0,32758.0,0.1,0.44160500168800354,-1.0
29.0,32759.0,0.1,0.6814323663711548,1.0
29.0,32760.0,0.1,0.36061424016952515,1.0
29.0,32761.0,0.1,0.587266206741333,1.0
29.0,32762.0,0.1,0.41735827922821045,1.0
29.0,32763.0,0.1,0.49599114060401917,1.0
29.0,32764.0,0.1,0.6925654411315918,1.0
29.0,32765.0,0.1,0.47848764061927795,1.0
29.0,32766.0,0.1,0.6886364221572876,1.0
29.0,32767.0,0.1,0.4505763649940491,1.0
29.0,32768.0,0.1,0.4919235110282898,1.0
29.0,32769.0,0.1,0.4972139596939087,1.0
29.0,32770.0,0.1,0.6629952192306519,1.0
29.0,32771.0,0.1,0.5444101095199585,1.0
29.0,32772.0,0.1,0.6599204540252686,1.0
29.0,32773.0,0.1,0.682979166507721,1.0
29.0,32774.0,0.1,0.6427440047264099,1.0
29.0,32775.0,0.1,0.5519101619720459,1.0
29.0,32776.0,0.1,0.6274789571762085,1.0
29.0,32777.0,0.1,0.4856818616390228,1.0
29.0,32778.0,0.1,0.5854852795600891,1.0
29.0,32779.0,0.1,0.5772440433502197,1.0
29.0,32780.0,0.1,0.5580949783325195,1.0
29.0,32781.0,0.1,0.37151920795440674,1.0
29.0,32782.0,0.1,0.5081994533538818,1.0
29.0,32783.0,0.1,0.3914664387702942,1.0
29.0,32784.0,0.1,0.49814891815185547,1.0
29.0,32785.0,0.1,0.501686692237854,-1.0
29.0,32786.0,0.1,0.6665961742401123,1.0
29.0,32787.0,0.1,0.44004225730895996,1.0
29.0,32788.0,0.1,0.5089823603630066,1.0
29.0,32789.0,0.1,0.5753321647644043,1.0
29.0,32790.0,0.1,0.46715211868286133,1.0
29.0,32791.0,0.1,0.7400909066200256,1.0
29.0,32792.0,0.1,0.4627617597579956,1.0
29.0,32793.0,0.1,0.5695024728775024,1.0
29.0,32794.0,0.1,0.3507341146469116,1.0
29.0,32795.0,0.1,0.469585120677948,1.0
29.0,32796.0,0.1,0.5442451238632202,1.0
29.0,32797.0,0.1,0.4439924359321594,1.0
29.0,32798.0,0.1,0.6923163533210754,1.0
29.0,32799.0,0.1,0.6271271705627441,1.0
29.0,32800.0,0.1,0.5405426025390625,1.0
29.0,32801.0,0.1,0.7404146790504456,1.0
29.0,32802.0,0.1,0.9057902097702026,1.0
29.0,32803.0,0.1,0.47655194997787476,1.0
29.0,32804.0,0.1,0.46456483006477356,1.0
29.0,32805.0,0.1,0.7623764276504517,1.0
29.0,32806.0,0.1,0.5773553848266602,1.0
29.0,32807.0,0.1,0.9034199714660645,1.0
29.0,32808.0,0.1,0.651624321937561,1.0
29.0,32809.0,0.1,0.7167991399765015,1.0
29.0,32810.0,0.1,0.578689455986023,1.0
29.0,32811.0,0.1,0.5871610045433044,-1.0
29.0,32812.0,0.1,0.584992527961731,1.0
29.0,32813.0,0.1,0.45905545353889465,1.0
29.0,32814.0,0.1,0.5240333080291748,1.0
29.0,32815.0,0.1,0.6983411312103271,1.0
29.0,32816.0,0.1,0.3804141581058502,1.0
29.0,32817.0,0.1,0.3229887783527374,1.0
29.0,32818.0,0.1,0.5233306288719177,1.0
29.0,32819.0,0.1,0.6792796850204468,1.0
29.0,32820.0,0.1,0.5200320482254028,1.0
29.0,32821.0,0.1,0.6528174877166748,1.0
29.0,32822.0,0.1,0.4185134172439575,1.0
29.0,32823.0,0.1,0.5637656450271606,1.0
29.0,32824.0,0.1,0.521195113658905,1.0
29.0,32825.0,0.1,0.32562053203582764,1.0
29.0,32826.0,0.1,0.5040894746780396,-1.0
29.0,32827.0,0.1,0.3953996002674103,1.0
29.0,32828.0,0.1,0.5373883247375488,1.0
29.0,32829.0,0.1,0.6122117638587952,1.0
29.0,32830.0,0.1,0.42746636271476746,1.0
29.0,32831.0,0.1,0.5393186807632446,1.0
29.0,32832.0,0.1,2.2459373474121094,1.0
29.0,32833.0,0.1,0.5628798604011536,1.0
29.0,32834.0,0.1,0.561923086643219,1.0
29.0,32835.0,0.1,0.4897519052028656,1.0
29.0,32836.0,0.1,0.42309218645095825,1.0
29.0,32837.0,0.1,0.5332409739494324,1.0
29.0,32838.0,0.1,0.4166061282157898,1.0
29.0,32839.0,0.1,0.5646228790283203,1.0
29.0,32840.0,0.1,0.3457973003387451,1.0
29.0,32841.0,0.1,0.3990589678287506,1.0
29.0,32842.0,0.1,0.6397190690040588,1.0
29.0,32843.0,0.1,0.7890508770942688,1.0
29.0,32844.0,0.1,0.6924484372138977,1.0
29.0,32845.0,0.1,0.6717909574508667,1.0
29.0,32846.0,0.1,0.44164741039276123,1.0
29.0,32847.0,0.1,0.40710434317588806,1.0
29.0,32848.0,0.1,0.5475929975509644,1.0
29.0,32849.0,0.1,0.5225128531455994,1.0
29.0,32850.0,0.1,0.3175652027130127,1.0
29.0,32851.0,0.1,0.8383816480636597,1.0
29.0,32852.0,0.1,0.684822142124176,1.0
29.0,32853.0,0.1,0.5031721591949463,1.0
29.0,32854.0,0.1,0.6906299591064453,1.0
29.0,32855.0,0.1,0.6040507555007935,1.0
29.0,32856.0,0.1,0.6584063172340393,1.0
29.0,32857.0,0.1,0.6406978368759155,1.0
29.0,32858.0,0.1,2.481992721557617,1.0
29.0,32859.0,0.1,0.4728848934173584,1.0
29.0,32860.0,0.1,0.49833792448043823,1.0
29.0,32861.0,0.1,0.44419577717781067,1.0
29.0,32862.0,0.1,0.5915780067443848,1.0
29.0,32863.0,0.1,0.4408131241798401,1.0
29.0,32864.0,0.1,0.43619829416275024,1.0
29.0,32865.0,0.1,0.4779282808303833,1.0
29.0,32866.0,0.1,0.5481603145599365,1.0
29.0,32867.0,0.1,0.5307962894439697,1.0
29.0,32868.0,0.1,0.38447391986846924,1.0
29.0,32869.0,0.1,0.4296228289604187,1.0
29.0,32870.0,0.1,0.5449523329734802,1.0
29.0,32871.0,0.1,0.48938626050949097,1.0
29.0,32872.0,0.1,0.5752118229866028,1.0
29.0,32873.0,0.1,0.8337832689285278,1.0
29.0,32874.0,0.1,0.3572514057159424,1.0
29.0,32875.0,0.1,0.5061788558959961,1.0
29.0,32876.0,0.1,0.3061790466308594,1.0
29.0,32877.0,0.1,0.735477864742279,1.0
29.0,32878.0,0.1,0.3370033800601959,1.0
29.0,32879.0,0.1,0.5214170813560486,1.0
29.0,32880.0,0.1,0.4585680365562439,1.0
29.0,32881.0,0.1,0.6444337368011475,1.0
29.0,32882.0,0.1,0.4618033170700073,1.0
29.0,32883.0,0.1,0.3688560128211975,1.0
29.0,32884.0,0.1,0.37029802799224854,1.0
29.0,32885.0,0.1,0.6049965023994446,1.0
29.0,32886.0,0.1,0.49444541335105896,1.0
29.0,32887.0,0.1,0.4873635470867157,1.0
29.0,32888.0,0.1,0.4229629635810852,1.0
29.0,32889.0,0.1,0.5682200789451599,1.0
29.0,32890.0,0.1,0.5324362516403198,1.0
29.0,32891.0,0.1,0.5432120561599731,1.0
29.0,32892.0,0.1,0.6420902013778687,1.0
29.0,32893.0,0.1,0.34866875410079956,1.0
29.0,32894.0,0.1,0.6604607105255127,1.0
29.0,32895.0,0.1,0.4426787197589874,1.0
29.0,32896.0,0.1,0.4236149489879608,1.0
29.0,32897.0,0.1,0.5880558490753174,1.0
29.0,32898.0,0.1,0.6559558510780334,1.0
29.0,32899.0,0.1,0.5494061708450317,1.0
29.0,32900.0,0.1,0.6015982031822205,1.0
29.0,32901.0,0.1,0.4505186676979065,1.0
29.0,32902.0,0.1,0.4102379381656647,1.0
29.0,32903.0,0.1,0.43726110458374023,1.0
29.0,32904.0,0.1,0.361191987991333,-1.0
29.0,32905.0,0.1,0.5146543383598328,1.0
29.0,32906.0,0.1,0.5392565727233887,1.0
29.0,32907.0,0.1,0.6552112698554993,1.0
29.0,32908.0,0.1,0.5648440718650818,1.0
29.0,32909.0,0.1,0.5996147394180298,1.0
29.0,32910.0,0.1,0.6037502288818359,1.0
29.0,32911.0,0.1,0.49692022800445557,1.0
29.0,32912.0,0.1,0.3063448965549469,1.0
29.0,32913.0,0.1,0.5349898934364319,1.0
29.0,32914.0,0.1,2.2730112075805664,1.0
29.0,32915.0,0.1,0.41439926624298096,1.0
29.0,32916.0,0.1,0.38368353247642517,1.0
29.0,32917.0,0.1,0.542948842048645,1.0
29.0,32918.0,0.1,0.31462687253952026,1.0
29.0,32919.0,0.1,0.644996166229248,1.0
29.0,32920.0,0.1,0.48292675614356995,1.0
29.0,32921.0,0.1,0.4863986670970917,1.0
29.0,32922.0,0.1,0.5445655584335327,1.0
29.0,32923.0,0.1,0.604245662689209,1.0
29.0,32924.0,0.1,0.39463868737220764,1.0
29.0,32925.0,0.1,0.5036913156509399,1.0
29.0,32926.0,0.1,0.6295134425163269,1.0
29.0,32927.0,0.1,0.4899127781391144,1.0
29.0,32928.0,0.1,0.4361393451690674,1.0
29.0,32929.0,0.1,0.3362206220626831,1.0
29.0,32930.0,0.1,0.7134004831314087,1.0
29.0,32931.0,0.1,0.42169275879859924,1.0
29.0,32932.0,0.1,0.3812068998813629,1.0
29.0,32933.0,0.1,0.5695047378540039,1.0
29.0,32934.0,0.1,0.6873245239257812,1.0
29.0,32935.0,0.1,0.6447262763977051,1.0
29.0,32936.0,0.1,0.40111756324768066,1.0
29.0,32937.0,0.1,0.5090994834899902,1.0
